Start samsung
End load_stock_and_preprocessing !

IN make_train_test_set 
x_train shape, x_valid shpae : (4624, 20, 1) (1156, 20, 1)
y_train shape, y_valid shpae : (4624, 1) (1156, 1)
test_feature shape, test_label shpae : (180, 20, 1) (180, 1)

End make_train_test_set !

End make_moodel !

End load_stock_and_preprocessing !

005930 Start check_bias_variance !
Test about train_set
There is model
End load_moodel !

End prediction !

len_ori : 5780, len_pred : 5780
idx : 2143, pred - ori : 284.585938
idx : 2144, pred - ori : 74.330078
idx : 2145, pred - ori : -140.690430
idx : 2146, pred - ori : -16.823242
idx : 2147, pred - ori : 300.393555
idx : 2148, pred - ori : -149.194336
idx : 2149, pred - ori : 44.189453
idx : 2150, pred - ori : -79.549805
idx : 2151, pred - ori : 144.268555
idx : 2152, pred - ori : 87.167969
idx : 2153, pred - ori : -249.298828
idx : 2154, pred - ori : -44.412109
idx : 2155, pred - ori : 292.955078
idx : 2156, pred - ori : 186.887695
idx : 2157, pred - ori : -182.083984
idx : 2158, pred - ori : -164.509766
idx : 2159, pred - ori : 381.065430
idx : 2160, pred - ori : 434.639648
idx : 2161, pred - ori : 131.271484
idx : 2162, pred - ori : 29.021484
idx : 2163, pred - ori : -17.031250
idx : 2164, pred - ori : 309.878906
idx : 2165, pred - ori : -17.114258
idx : 2166, pred - ori : -152.287109
idx : 2167, pred - ori : -92.121094
idx : 2168, pred - ori : 22.541992
idx : 2169, pred - ori : 52.258789
idx : 2170, pred - ori : 118.946289
idx : 2171, pred - ori : 278.025391
idx : 2172, pred - ori : -34.471680
idx : 2173, pred - ori : -242.453125
idx : 2174, pred - ori : -281.536133
idx : 2175, pred - ori : -314.833008
idx : 2176, pred - ori : -328.393555
idx : 2177, pred - ori : -116.586914
idx : 2178, pred - ori : -100.064453
idx : 2179, pred - ori : 2.480469
idx : 2180, pred - ori : -87.770508
idx : 2181, pred - ori : -291.278320
idx : 2182, pred - ori : -246.535156
idx : 2183, pred - ori : 26.860352
idx : 2184, pred - ori : -177.231445
idx : 2185, pred - ori : 65.398438
idx : 2186, pred - ori : -45.062500
idx : 2187, pred - ori : 105.211914
idx : 2188, pred - ori : 649.699219
idx : 2189, pred - ori : -153.854492
idx : 2190, pred - ori : -55.300781
idx : 2191, pred - ori : 157.249023
idx : 2192, pred - ori : 36.441406
idx : 2193, pred - ori : 161.153320
idx : 2194, pred - ori : -23.748047
idx : 2195, pred - ori : -156.483398
idx : 2196, pred - ori : -254.649414
idx : 2197, pred - ori : -164.735352
idx : 2198, pred - ori : -203.019531
idx : 2199, pred - ori : -277.541016
idx : 2200, pred - ori : 79.048828
idx : 2201, pred - ori : 236.712891
idx : 2202, pred - ori : 140.809570
idx : 2203, pred - ori : 38.058594
idx : 2204, pred - ori : 194.469727
idx : 2205, pred - ori : 62.080078
idx : 2206, pred - ori : 167.180664
idx : 2207, pred - ori : -61.324219
idx : 2208, pred - ori : -85.429688
idx : 2209, pred - ori : -332.578125
idx : 2210, pred - ori : -204.767578
idx : 2211, pred - ori : -272.750000
idx : 2212, pred - ori : -256.573242
idx : 2213, pred - ori : -235.624023
idx : 2214, pred - ori : -52.547852
idx : 2215, pred - ori : 16.497070
idx : 2216, pred - ori : -4.192383
idx : 2217, pred - ori : -127.227539
idx : 2218, pred - ori : -717.713867
idx : 2219, pred - ori : 202.658203
idx : 2220, pred - ori : -107.130859
idx : 2221, pred - ori : -55.780273
idx : 2222, pred - ori : -219.245117
idx : 2223, pred - ori : 237.838867
idx : 2224, pred - ori : 43.077148
idx : 2225, pred - ori : -188.735352
idx : 2226, pred - ori : -287.893555
idx : 2227, pred - ori : 106.814453
idx : 2228, pred - ori : 371.750000
idx : 2229, pred - ori : -78.192383
idx : 2230, pred - ori : 22.574219
idx : 2231, pred - ori : 54.250977
idx : 2232, pred - ori : -236.679688
idx : 2233, pred - ori : -375.601562
idx : 2234, pred - ori : -133.978516
idx : 2235, pred - ori : -112.892578
idx : 2236, pred - ori : -432.114258
idx : 2237, pred - ori : 80.787109
idx : 2238, pred - ori : 116.482422
idx : 2239, pred - ori : 443.760742
idx : 2240, pred - ori : 75.122070
idx : 2241, pred - ori : 22.730469
idx : 2242, pred - ori : 336.202148
idx : 2243, pred - ori : 83.504883
idx : 2244, pred - ori : 116.893555
idx : 2245, pred - ori : 228.341797
idx : 2246, pred - ori : 178.588867
idx : 2247, pred - ori : 444.939453
idx : 2248, pred - ori : 98.578125
idx : 2249, pred - ori : -294.796875
idx : 2250, pred - ori : -261.258789
idx : 2251, pred - ori : 165.254883
idx : 2252, pred - ori : 95.108398
idx : 2253, pred - ori : -188.750000
idx : 2254, pred - ori : -46.490234
idx : 2255, pred - ori : -207.722656
idx : 2256, pred - ori : 26.632813
idx : 2257, pred - ori : 29.089844
idx : 2258, pred - ori : 688.437500
idx : 2259, pred - ori : 70.030273
idx : 2260, pred - ori : 605.831055
idx : 2261, pred - ori : 301.881836
idx : 2262, pred - ori : 262.928711
idx : 2263, pred - ori : -2.348633
idx : 2264, pred - ori : -215.092773
idx : 2265, pred - ori : 123.449219
idx : 2266, pred - ori : -47.231445
idx : 2267, pred - ori : -60.735352
idx : 2268, pred - ori : -107.641602
idx : 2269, pred - ori : -43.632812
idx : 2270, pred - ori : 51.781250
idx : 2271, pred - ori : 436.608398
idx : 2272, pred - ori : 244.531250
idx : 2273, pred - ori : 54.638672
idx : 2274, pred - ori : -273.324219
idx : 2275, pred - ori : -143.198242
idx : 2276, pred - ori : 11.764648
idx : 2277, pred - ori : 70.802734
idx : 2278, pred - ori : -115.772461
idx : 2279, pred - ori : -348.726562
idx : 2280, pred - ori : -234.310547
idx : 2281, pred - ori : 35.469727
idx : 2282, pred - ori : -173.194336
idx : 2283, pred - ori : 7.641602
idx : 2284, pred - ori : 238.710938
idx : 2285, pred - ori : 183.663086
idx : 2286, pred - ori : 171.987305
idx : 2287, pred - ori : -106.119141
idx : 2288, pred - ori : -359.798828
idx : 2289, pred - ori : 50.870117
idx : 2290, pred - ori : -118.028320
idx : 2291, pred - ori : -229.021484
idx : 2292, pred - ori : -21.078125
idx : 2293, pred - ori : -545.649414
idx : 2294, pred - ori : 188.513672
idx : 2295, pred - ori : 308.128906
idx : 2296, pred - ori : -81.262695
idx : 2297, pred - ori : 56.368164
idx : 2298, pred - ori : 419.339844
idx : 2299, pred - ori : 21.659180
idx : 2300, pred - ori : 215.332031
idx : 2301, pred - ori : -47.026367
idx : 2302, pred - ori : -198.741211
idx : 2303, pred - ori : -160.868164
idx : 2304, pred - ori : 46.510742
idx : 2305, pred - ori : -100.787109
idx : 2306, pred - ori : 135.511719
idx : 2307, pred - ori : 139.867188
idx : 2308, pred - ori : 221.266602
idx : 2309, pred - ori : -173.709961
idx : 2310, pred - ori : 199.813477
idx : 2311, pred - ori : 124.975586
idx : 2312, pred - ori : 323.797852
idx : 2313, pred - ori : -19.033203
idx : 2314, pred - ori : 27.173828
idx : 2315, pred - ori : 281.495117
idx : 2316, pred - ori : 11.728516
idx : 2317, pred - ori : -24.159180
idx : 2318, pred - ori : 205.970703
idx : 2319, pred - ori : 189.250977
idx : 2320, pred - ori : -96.146484
idx : 2321, pred - ori : 4.248047
idx : 2322, pred - ori : 292.282227
idx : 2323, pred - ori : 571.909180
idx : 2324, pred - ori : 172.421875
idx : 2325, pred - ori : 123.507812
idx : 2326, pred - ori : 513.616211
idx : 2327, pred - ori : 87.055664
idx : 2328, pred - ori : 45.613281
idx : 2329, pred - ori : -325.782227
idx : 2330, pred - ori : 64.041016
idx : 2331, pred - ori : 191.365234
idx : 2332, pred - ori : 63.206055
idx : 2333, pred - ori : -154.916016
idx : 2334, pred - ori : -97.972656
idx : 2335, pred - ori : -302.732422
idx : 2336, pred - ori : -103.955078
idx : 2337, pred - ori : 30.389648
idx : 2338, pred - ori : -193.634766
idx : 2339, pred - ori : -318.059570
idx : 2340, pred - ori : -133.245117
idx : 2341, pred - ori : 38.089844
idx : 2342, pred - ori : -34.650391
idx : 2343, pred - ori : 85.507813
idx : 2344, pred - ori : -37.977539
idx : 2345, pred - ori : -110.549805
idx : 2346, pred - ori : -69.045898
idx : 2347, pred - ori : -16.726562
idx : 2348, pred - ori : 157.685547
idx : 2349, pred - ori : 367.125000
idx : 2350, pred - ori : 148.346680
idx : 2351, pred - ori : 90.138672
idx : 2352, pred - ori : -322.558594
idx : 2353, pred - ori : -59.315430
idx : 2354, pred - ori : 173.519531
idx : 2355, pred - ori : -144.231445
idx : 2356, pred - ori : -56.182617
idx : 2357, pred - ori : -111.612305
idx : 2358, pred - ori : 51.202148
idx : 2359, pred - ori : -143.633789
idx : 2360, pred - ori : 20.684570
idx : 2361, pred - ori : -72.657227
idx : 2362, pred - ori : -39.250977
idx : 2363, pred - ori : -109.410156
idx : 2364, pred - ori : 150.829102
idx : 2365, pred - ori : -135.631836
idx : 2366, pred - ori : -55.948242
idx : 2367, pred - ori : 27.579102
idx : 2368, pred - ori : 150.627930
idx : 2369, pred - ori : 85.505859
idx : 2370, pred - ori : -231.323242
idx : 2371, pred - ori : -579.020508
idx : 2372, pred - ori : -436.894531
idx : 2373, pred - ori : -101.040039
idx : 2374, pred - ori : -54.588867
idx : 2375, pred - ori : 214.260742
idx : 2376, pred - ori : 229.438477
idx : 2377, pred - ori : -122.089844
idx : 2378, pred - ori : 26.573242
idx : 2379, pred - ori : -327.508789
idx : 2380, pred - ori : 75.133789
idx : 2381, pred - ori : 65.940430
idx : 2382, pred - ori : -38.892578
idx : 2383, pred - ori : -67.292969
idx : 2384, pred - ori : -34.407227
idx : 2385, pred - ori : 54.597656
idx : 2386, pred - ori : 118.748047
idx : 2387, pred - ori : 76.749023
idx : 2388, pred - ori : 306.531250
idx : 2389, pred - ori : 112.374023
idx : 2390, pred - ori : -158.927734
idx : 2391, pred - ori : -291.713867
idx : 2392, pred - ori : -89.002930
idx : 2393, pred - ori : -356.728516
idx : 2394, pred - ori : -75.275391
idx : 2395, pred - ori : 78.672852
idx : 2396, pred - ori : 57.515625
idx : 2397, pred - ori : 232.227539
idx : 2398, pred - ori : 143.340820
idx : 2399, pred - ori : 23.017578
idx : 2400, pred - ori : -145.812500
idx : 2401, pred - ori : -210.112305
idx : 2402, pred - ori : 31.740234
idx : 2403, pred - ori : -4.601562
idx : 2404, pred - ori : 342.586914
idx : 2405, pred - ori : 217.978516
idx : 2406, pred - ori : 105.726562
idx : 2407, pred - ori : 39.090820
idx : 2408, pred - ori : 103.327148
idx : 2409, pred - ori : -118.131836
idx : 2410, pred - ori : -140.261719
idx : 2411, pred - ori : 32.154297
idx : 2412, pred - ori : 116.704102
idx : 2413, pred - ori : 157.689453
idx : 2414, pred - ori : 149.015625
idx : 2415, pred - ori : 168.293945
idx : 2416, pred - ori : 35.997070
idx : 2417, pred - ori : 40.974609
idx : 2418, pred - ori : -56.640625
idx : 2419, pred - ori : 175.495117
idx : 2420, pred - ori : 279.272461
idx : 2421, pred - ori : 47.837891
idx : 2422, pred - ori : -55.711914
idx : 2423, pred - ori : 16.469727
idx : 2424, pred - ori : 75.797852
idx : 2425, pred - ori : 150.724609
idx : 2426, pred - ori : -29.030273
idx : 2427, pred - ori : -119.636719
idx : 2428, pred - ori : -345.237305
idx : 2429, pred - ori : -50.373047
idx : 2430, pred - ori : -210.929688
idx : 2431, pred - ori : -219.588867
idx : 2432, pred - ori : -363.642578
idx : 2433, pred - ori : -5.444336
idx : 2434, pred - ori : 51.831055
idx : 2435, pred - ori : 46.542969
idx : 2436, pred - ori : 47.682617
idx : 2437, pred - ori : -188.237305
idx : 2438, pred - ori : 69.795898
idx : 2439, pred - ori : 62.746094
idx : 2440, pred - ori : 220.805664
idx : 2441, pred - ori : 306.180664
idx : 2442, pred - ori : 112.536133
idx : 2443, pred - ori : -137.577148
idx : 2444, pred - ori : -64.590820
idx : 2445, pred - ori : -24.829102
idx : 2446, pred - ori : 63.166992
idx : 2447, pred - ori : 85.000000
idx : 2448, pred - ori : 209.806641
idx : 2449, pred - ori : 364.885742
idx : 2450, pred - ori : 250.339844
idx : 2451, pred - ori : 162.103516
idx : 2452, pred - ori : 21.291992
idx : 2453, pred - ori : -216.732422
idx : 2454, pred - ori : 75.207031
idx : 2455, pred - ori : -5.769531
idx : 2456, pred - ori : 7.419922
idx : 2457, pred - ori : -110.711914
idx : 2458, pred - ori : -5.494141
idx : 2459, pred - ori : 102.886719
idx : 2460, pred - ori : 112.296875
idx : 2461, pred - ori : -84.541992
idx : 2462, pred - ori : -38.552734
idx : 2463, pred - ori : -244.735352
idx : 2464, pred - ori : 216.356445
idx : 2465, pred - ori : 144.580078
idx : 2466, pred - ori : 283.746094
idx : 2467, pred - ori : 345.855469
idx : 2468, pred - ori : 27.383789
idx : 2469, pred - ori : 180.909180
idx : 2470, pred - ori : -12.961914
idx : 2471, pred - ori : -408.451172
idx : 2472, pred - ori : -282.740234
idx : 2473, pred - ori : -91.269531
idx : 2474, pred - ori : 196.327148
idx : 2475, pred - ori : 193.472656
idx : 2476, pred - ori : 253.090820
idx : 2477, pred - ori : -45.912109
idx : 2478, pred - ori : -106.626953
idx : 2479, pred - ori : -121.396484
idx : 2480, pred - ori : -66.276367
idx : 2481, pred - ori : 307.277344
idx : 2482, pred - ori : 271.587891
idx : 2483, pred - ori : -17.263672
idx : 2484, pred - ori : 83.697266
idx : 2485, pred - ori : 14.590820
idx : 2486, pred - ori : -125.270508
idx : 2487, pred - ori : -6.058594
idx : 2488, pred - ori : -13.833984
idx : 2489, pred - ori : 21.716797
idx : 2490, pred - ori : 110.727539
idx : 2491, pred - ori : -44.073242
idx : 2492, pred - ori : 252.256836
idx : 2493, pred - ori : 277.931641
idx : 2494, pred - ori : -12.907227
idx : 2495, pred - ori : -133.522461
idx : 2496, pred - ori : -347.002930
idx : 2497, pred - ori : -290.089844
idx : 2498, pred - ori : -197.923828
idx : 2499, pred - ori : 23.060547
idx : 2500, pred - ori : 181.968750
idx : 2501, pred - ori : 246.388672
idx : 2502, pred - ori : 107.936523
idx : 2503, pred - ori : 313.644531
idx : 2504, pred - ori : 117.390625
idx : 2505, pred - ori : 105.044922
idx : 2506, pred - ori : -75.706055
idx : 2507, pred - ori : -27.447266
idx : 2508, pred - ori : -75.178711
idx : 2509, pred - ori : -251.815430
idx : 2510, pred - ori : -385.546875
idx : 2511, pred - ori : -67.298828
idx : 2512, pred - ori : 298.778320
idx : 2513, pred - ori : 40.051758
idx : 2514, pred - ori : -51.613281
idx : 2515, pred - ori : 26.335938
idx : 2516, pred - ori : 170.915039
idx : 2517, pred - ori : 53.558594
idx : 2518, pred - ori : -38.208984
idx : 2519, pred - ori : 37.069336
idx : 2520, pred - ori : -61.313477
idx : 2521, pred - ori : 69.778320
idx : 2522, pred - ori : 186.441406
idx : 2523, pred - ori : 119.363281
idx : 2524, pred - ori : 161.262695
idx : 2525, pred - ori : -4.885742
idx : 2526, pred - ori : -151.380859
idx : 2527, pred - ori : -453.511719
idx : 2528, pred - ori : -82.376953
idx : 2529, pred - ori : 99.315430
idx : 2530, pred - ori : 86.712891
idx : 2531, pred - ori : 142.725586
idx : 2532, pred - ori : -379.001953
idx : 2533, pred - ori : -205.615234
idx : 2534, pred - ori : 4.182617
idx : 2535, pred - ori : 161.000000
idx : 2536, pred - ori : 44.462891
idx : 2537, pred - ori : 213.085938
idx : 2538, pred - ori : 344.116211
idx : 2539, pred - ori : 25.028320
idx : 2540, pred - ori : 77.758789
idx : 2541, pred - ori : 15.401367
idx : 2542, pred - ori : 157.351562
idx : 2543, pred - ori : -262.755859
idx : 2544, pred - ori : -64.854492
idx : 2545, pred - ori : 109.706055
idx : 2546, pred - ori : 16.364258
idx : 2547, pred - ori : 28.493164
idx : 2548, pred - ori : -27.744141
idx : 2549, pred - ori : -223.582031
idx : 2550, pred - ori : 40.165039
idx : 2551, pred - ori : 54.449219
idx : 2552, pred - ori : 117.503906
idx : 2553, pred - ori : 76.379883
idx : 2554, pred - ori : 6.289062
idx : 2555, pred - ori : 27.901367
idx : 2556, pred - ori : 74.996094
idx : 2557, pred - ori : 108.657227
idx : 2558, pred - ori : 278.595703
idx : 2559, pred - ori : 128.631836
idx : 2560, pred - ori : -212.676758
idx : 2561, pred - ori : 9.988281
idx : 2562, pred - ori : 213.016602
idx : 2563, pred - ori : 149.393555
idx : 2564, pred - ori : 270.924805
idx : 2565, pred - ori : 187.867188
idx : 2566, pred - ori : 6.025391
idx : 2567, pred - ori : -405.254883
idx : 2568, pred - ori : -425.851562
idx : 2569, pred - ori : -95.676758
idx : 2570, pred - ori : 13.181641
idx : 2571, pred - ori : -60.208984
idx : 2572, pred - ori : -142.248047
idx : 2573, pred - ori : -44.932617
idx : 2574, pred - ori : 83.881836
idx : 2575, pred - ori : -138.174805
idx : 2576, pred - ori : 99.828125
idx : 2577, pred - ori : -270.264648
idx : 2578, pred - ori : 4.333984
idx : 2579, pred - ori : 163.104492
idx : 2580, pred - ori : -192.155273
idx : 2581, pred - ori : -92.775391
idx : 2582, pred - ori : 36.358398
idx : 2583, pred - ori : 12.242188
idx : 2584, pred - ori : 145.190430
idx : 2585, pred - ori : 104.135742
idx : 2586, pred - ori : 274.161133
idx : 2587, pred - ori : 105.510742
idx : 2588, pred - ori : -80.087891
idx : 2589, pred - ori : -151.501953
idx : 2590, pred - ori : -292.648438
idx : 2591, pred - ori : -795.989258
idx : 2592, pred - ori : -543.435547
idx : 2593, pred - ori : 122.065430
idx : 2594, pred - ori : -99.831055
idx : 2595, pred - ori : -264.896484
idx : 2596, pred - ori : -907.681641
idx : 2597, pred - ori : 477.086914
idx : 2598, pred - ori : 318.651367
idx : 2599, pred - ori : 154.157227
idx : 2600, pred - ori : -461.932617
idx : 2601, pred - ori : -65.088867
idx : 2602, pred - ori : 67.789062
idx : 2603, pred - ori : 141.897461
idx : 2604, pred - ori : 482.047852
idx : 2605, pred - ori : 738.629883
idx : 2606, pred - ori : -63.511719
idx : 2607, pred - ori : -80.621094
idx : 2608, pred - ori : 659.413086
idx : 2609, pred - ori : 26.766602
idx : 2610, pred - ori : 27.222656
idx : 2611, pred - ori : 148.423828
idx : 2612, pred - ori : 60.415039
idx : 2613, pred - ori : -327.375977
idx : 2614, pred - ori : -460.157227
idx : 2615, pred - ori : 238.386719
idx : 2616, pred - ori : -130.491211
idx : 2617, pred - ori : -18.863281
idx : 2618, pred - ori : 633.356445
idx : 2619, pred - ori : 339.279297
idx : 2620, pred - ori : -258.100586
idx : 2621, pred - ori : -101.567383
idx : 2622, pred - ori : -54.958008
idx : 2623, pred - ori : -104.713867
idx : 2624, pred - ori : 237.825195
idx : 2625, pred - ori : 252.713867
idx : 2626, pred - ori : 97.107422
idx : 2627, pred - ori : 315.408203
idx : 2628, pred - ori : -99.312500
idx : 2629, pred - ori : -396.344727
idx : 2630, pred - ori : 198.558594
idx : 2631, pred - ori : 85.105469
idx : 2632, pred - ori : 149.402344
idx : 2633, pred - ori : -71.616211
idx : 2634, pred - ori : -14.011719
idx : 2635, pred - ori : 242.805664
idx : 2636, pred - ori : -3.755859
idx : 2637, pred - ori : 146.032227
idx : 2638, pred - ori : 10.290039
idx : 2639, pred - ori : 131.652344
idx : 2640, pred - ori : 267.178711
idx : 2641, pred - ori : 146.897461
idx : 2642, pred - ori : -146.305664
idx : 2643, pred - ori : 89.654297
idx : 2644, pred - ori : 277.071289
idx : 2645, pred - ori : -389.847656
idx : 2646, pred - ori : -444.226563
idx : 2647, pred - ori : -81.949219
idx : 2648, pred - ori : -142.902344
idx : 2649, pred - ori : 235.084961
idx : 2650, pred - ori : 302.556641
idx : 2651, pred - ori : 124.560547
idx : 2652, pred - ori : 318.650391
idx : 2653, pred - ori : -199.665039
idx : 2654, pred - ori : -106.855469
idx : 2655, pred - ori : -59.435547
idx : 2656, pred - ori : 291.563477
idx : 2657, pred - ori : 631.029297
idx : 2658, pred - ori : 191.643555
idx : 2659, pred - ori : -71.331055
idx : 2660, pred - ori : -364.721680
idx : 2661, pred - ori : 268.265625
idx : 2662, pred - ori : 89.492188
idx : 2663, pred - ori : 214.193359
idx : 2664, pred - ori : 190.933594
idx : 2665, pred - ori : -434.593750
idx : 2666, pred - ori : -378.429688
